param,late_day,peak1,peak2,last_epi_day,first_epi_day
22548,138,62,147,188,125
66863,125,44,170,225,118
61767,86,44,104,192,80
22604,145,62,155,195,132
75896,133,44,168,213,125
13120,141,62,161,211,133
53130,180,51,165,208,124
7071,136,62,162,221,130
1280,160,62,219,310,154
61715,89,44,104,198,80
86958,91,38,117,186,84
14217,130,62,144,195,120
29916,178,62,195,233,170
12040,157,62,182,232,148
74497,132,44,160,215,118
27164,135,62,134,173,113
23518,118,62,114,153,96
73218,136,44,175,231,127
2431,168,62,218,294,156
99351,97,34,138,214,90
63524,127,44,168,250,111
15756,181,62,200,251,161
59357,130,51,139,184,115
21788,196,62,211,256,175
85124,115,38,173,248,108
27404,165,62,170,206,143
20157,130,62,142,179,121
21642,206,62,187,230,145
93920,99,38,119,183,88
9408,163,62,146,204,111
15683,179,62,188,229,150
22956,189,62,209,253,176
88102,117,38,137,199,93
95263,109,38,135,195,98
27146,161,63,128,176,99
55545,163,51,141,193,107
3698,187,62,227,288,163
59590,157,51,177,215,145
34299,156,51,201,272,133
79778,117,44,136,181,105
57031,155,51,176,214,143
79877,126,44,154,195,119
3563,163,62,200,279,147
19398,183,62,209,262,175
16433,111,62,115,157,98
65609,147,44,151,221,103
74654,183,44,190,251,132
60683,133,51,148,185,124
26633,243,62,228,263,181
26153,183,62,156,199,121
23878,154,62,170,209,146
98319,91,34,120,186,81
14215,134,62,144,195,119
29363,109,62,112,143,99
79853,123,44,149,200,116
69518,164,44,217,259,147
16516,124,62,129,172,108
60775,153,51,163,201,132
21245,128,62,127,166,106
61752,85,44,100,181,78
93862,88,38,105,160,81
4950,176,62,227,295,169
60411,101,51,104,141,88
12864,112,62,118,163,100
9478,136,62,158,215,128
61711,86,44,102,190,79
31772,122,62,125,158,108
21350,135,62,144,184,122
9777,189,62,210,264,161
92664,108,38,115,171,84
7236,160,62,193,247,150
8565,174,62,212,269,165
45462,163,51,181,237,136
30684,145,62,136,172,112
371,120,62,144,224,111
65682,136,44,165,238,112
65762,146,44,183,287,122
2528,178,62,238,325,168
21366,137,62,146,188,124
98317,96,34,120,192,80
70355,104,44,126,188,95
96515,93,34,117,195,78
59630,162,51,183,222,150
15427,147,62,147,191,118
81152,134,44,140,193,106
62491,122,44,146,251,99
66760,112,44,146,204,105
37324,92,51,101,163,83
78331,102,44,117,164,93
43029,167,51,213,264,158
99243,83,34,105,181,75
68954,89,44,94,154,75
32184,187,62,185,217,154
77390,157,44,195,246,143
42759,132,51,162,226,125
88299,126,38,185,244,119
13127,143,62,162,209,133
96756,79,34,101,187,72
80969,104,44,107,152,85
68059,126,44,169,232,119
67869,139,44,132,203,95
68068,127,44,171,230,120
66998,143,44,200,256,135
44042,168,51,160,232,116
15619,171,62,177,223,142
44155,161,51,180,238,134
2114,124,62,150,230,117
4574,129,62,154,232,122
74208,106,44,103,160,80
26182,151,62,162,201,140
43740,94,51,102,157,85
56757,127,51,131,173,106
33259,106,51,135,233,100
84977,95,38,128,214,88
44156,154,51,181,237,136
97476,94,34,136,225,87
72894,110,44,111,160,84
83629,79,38,94,194,72
47759,112,51,128,182,104
9837,182,62,220,282,173
28685,171,62,186,222,161
26348,175,62,187,226,159
16980,182,62,203,254,167
35439,157,51,208,287,141
46326,97,51,102,154,85
74274,102,44,116,174,91
45392,144,51,169,226,130
41464,148,51,165,222,122
7260,163,62,197,263,153
4880,202,62,214,282,153
95080,82,38,94,149,75
25002,150,62,162,201,139
2415,166,62,214,290,154
69352,138,44,182,248,127
58258,147,51,167,206,138
45285,162,51,150,211,110
47790,116,51,133,180,108
18150,175,62,200,248,167
6969,139,62,145,198,113
70233,90,44,98,152,79
88081,104,38,131,202,91
91634,118,38,156,208,107
27407,158,62,170,211,147
28241,114,62,120,154,105
98383,98,34,140,212,90
59406,134,51,147,187,122
8332,147,62,170,231,135
180,112,62,131,223,103
83842,116,38,147,234,94
22605,144,62,155,195,133
2515,173,62,235,301,167
60491,109,51,117,156,100
34032,121,51,133,222,99
17063,187,62,216,267,179
27299,159,62,154,196,127
44204,160,51,190,244,142
80964,96,44,105,151,86
26165,150,62,160,200,137
10916,171,62,197,257,156
71726,129,44,142,191,104
85863,85,38,99,167,75
36245,107,51,130,203,100
32937,92,51,108,247,87
53027,146,51,149,198,117
84182,92,38,121,200,84
71532,97,44,101,155,80
19382,181,62,206,260,173
36171,99,51,112,183,89
99262,90,34,112,175,77
43827,120,51,120,180,93
95415,128,38,168,216,117
4912,206,62,220,296,157
92729,109,38,129,183,92
77125,127,44,145,196,109
80112,165,44,198,240,146
51621,119,51,128,181,104
3435,147,62,174,247,131
79958,174,44,168,208,121
73305,149,44,192,243,138
25285,221,62,203,245,159
24692,125,62,113,154,92
62336,84,44,97,165,77
65717,128,44,173,237,117
67013,147,44,204,252,136
97423,92,34,119,210,80
67916,108,44,137,195,101
54447,164,51,172,220,134
25895,118,62,119,151,102
28561,164,62,168,205,142
4794,165,62,197,270,147
89261,108,38,147,212,101
87938,87,38,91,153,71
56867,169,51,148,196,112
76976,101,44,116,172,92
832,103,62,115,193,94
27274,177,62,148,196,115
64651,144,44,183,258,120
85954,98,38,127,196,88
58150,142,51,150,189,121
55339,109,51,108,150,88
65622,114,44,150,220,106
46712,158,51,173,230,131
47914,140,51,156,202,121
96365,72,34,84,164,65
51568,107,51,119,165,99
57960,112,51,119,159,100
42812,142,51,172,230,131
11930,142,62,163,219,134
85133,152,38,178,264,110
64414,101,44,123,198,91
88289,128,38,182,249,117
41251,109,51,123,182,98
27347,165,62,161,199,133
3256,117,62,137,201,110
42724,131,51,156,220,120
12363,232,62,235,277,177
20254,142,62,157,199,134
44281,161,51,203,273,154
64679,133,44,190,262,125
42599,112,51,131,183,105
33329,119,51,158,243,111
62489,106,44,144,235,99
659,216,62,270,351,175
20449,175,62,187,225,155
55877,170,51,197,232,158
85018,102,38,142,225,94
52833,105,51,116,159,97
89192,108,38,132,196,92
53207,154,51,179,221,143
15239,107,62,115,161,99
29711,162,62,165,203,140
241,126,62,164,262,120
30616,122,62,126,157,110
54202,120,51,131,177,108
30618,120,62,126,157,111
27486,169,62,182,215,156
46900,167,51,206,263,158
49379,154,51,186,233,146
41528,156,51,177,250,130
52025,164,51,197,236,156
43966,125,51,145,199,114
16492,121,62,126,171,105
65773,135,44,186,236,124
9461,135,62,155,208,126
29793,166,62,177,217,153
10458,108,62,118,161,100
6038,161,62,199,275,152
44139,159,51,177,227,132
78623,147,44,172,217,128
77228,147,44,164,209,121
22579,144,62,152,190,128
59675,181,51,190,232,151
49056,117,51,130,179,105
20295,184,62,162,212,125
67016,144,44,204,259,137
92852,117,38,156,225,108
41565,145,51,184,236,138
6028,163,62,197,284,150
74682,153,44,196,255,142
65878,146,44,210,271,138
29884,174,62,191,231,166
4721,162,62,183,246,137
73051,114,44,141,204,107
62706,172,44,210,267,130
30872,154,62,164,201,142
6118,171,62,214,291,162
38923,138,51,176,245,129
71824,131,44,162,220,117
65498,105,44,120,188,89
42908,154,51,191,243,143
20581,183,62,208,257,175
60607,132,51,136,179,111
8192,162,62,146,206,111
94178,128,38,175,227,121
45192,119,51,132,184,105
9435,136,62,151,209,121
11169,233,62,239,291,179
70420,111,44,139,195,104
56881,134,51,151,195,125
71942,156,44,186,241,130
85195,124,38,192,254,117
53204,161,51,179,219,141
21566,162,62,177,222,149
3543,153,62,195,267,146
6849,108,62,122,174,101
560,168,62,215,298,147
29837,206,62,181,219,143
94220,170,38,184,240,122
71676,107,44,131,187,100
872,112,62,125,199,100
94066,114,38,151,212,107
55674,158,51,163,202,128
33486,144,51,209,278,136
63818,191,44,241,309,147
82336,100,44,111,155,90
2356,188,62,203,273,143
16456,112,62,119,159,102
66644,113,44,121,189,89
16637,137,62,149,198,125
41499,140,51,171,227,129
64643,143,44,181,277,119
78284,95,44,108,157,88
10938,184,62,201,268,156
34232,133,51,184,267,126
86192,141,38,191,262,118
51651,133,51,133,181,105
24717,114,62,118,152,103
16614,132,62,145,189,122
83853,110,38,157,261,98
32899,97,51,112,207,88
46477,113,51,130,192,105
3576,156,62,201,268,150
8301,141,62,165,214,132
7338,179,62,211,263,161
45323,130,51,156,204,122
26003,143,62,135,174,111
56612,116,51,107,151,86
44323,182,51,211,269,155
5688,116,62,133,194,108
37557,127,51,154,241,114
75993,145,44,187,241,138
19974,115,62,113,155,94
31749,118,62,121,152,106
5686,118,62,133,195,107
67990,133,44,154,222,108
36664,174,51,222,301,150
95348,133,38,154,213,107
63605,134,44,188,257,121
75600,96,44,111,156,88
45373,173,51,165,211,121
12859,108,62,117,161,100
72025,154,44,203,260,143
81392,164,44,184,231,136
24966,160,62,156,199,128
83720,82,38,89,161,70
68081,132,44,174,232,121
34012,112,51,127,209,96
21562,196,62,175,226,135
49207,138,51,156,212,123
6179,186,62,225,294,168
54136,118,51,120,162,98
65765,134,44,184,245,123
83810,107,38,125,216,86
12898,113,62,124,171,105
87178,125,38,176,237,112
58218,142,51,161,202,133
50912,222,51,226,282,167
41570,151,51,185,250,137
17666,151,64,121,180,93
80924,92,44,98,147,80
74359,125,44,133,189,99
69019,94,44,109,176,85
64542,118,44,157,240,108
98406,100,34,147,215,93
13053,138,62,150,199,123
45201,118,51,134,182,106
30609,120,62,125,156,110
13207,153,62,175,215,143
8073,111,62,124,178,103
63756,156,44,226,292,140
23597,120,62,127,163,110
2477,184,62,228,324,160
29553,136,62,142,177,123
92584,81,38,93,152,74
39084,157,51,209,272,150
19223,198,62,181,231,139
15521,143,62,161,211,135
50302,109,51,122,166,101
50678,156,51,187,231,148
67763,88,44,101,163,81
5947,157,62,182,258,139
36581,149,51,204,264,142
36477,136,51,181,249,129
57980,149,52,122,179,93
88163,109,38,151,218,102
28538,157,62,165,203,141
28315,129,62,131,168,113
21154,106,62,112,153,98
75911,136,44,171,216,127
59133,113,51,102,146,82
10561,121,62,136,186,113
26187,159,62,163,203,137
62669,136,44,197,262,124
65695,122,44,167,232,115
84245,104,38,144,234,94
6171,185,62,224,290,167
13461,189,62,217,279,174
56689,110,51,120,161,101
49355,151,51,182,227,143
61876,90,44,110,193,83
13487,188,62,221,287,178
59602,193,51,177,223,134
8521,183,62,204,259,156
81063,144,44,126,178,93
84881,97,38,99,176,75
9897,204,62,231,281,176
98332,95,34,124,199,83
60643,128,51,142,181,119
60556,116,51,127,171,108
88184,117,38,157,250,104
37563,138,51,155,223,113
44062,137,51,163,209,126
92779,110,38,140,208,99
31990,146,62,157,193,138
55845,166,51,191,236,154
47778,123,51,132,184,104
96484,78,34,99,170,71
57944,110,51,116,159,98
61987,113,44,153,268,102
28373,132,62,140,172,122
95349,126,38,154,216,108
86113,124,38,171,259,108
349,119,62,138,229,107
73194,133,44,170,218,124
38881,137,51,168,240,124
63663,137,44,202,276,129
80142,197,44,202,248,143
9536,179,62,169,229,126
10643,140,62,151,206,121
74309,103,44,123,171,96
75776,118,44,145,190,110
35039,97,51,113,187,90
85178,123,38,188,254,115
95187,134,39,125,196,88
82650,137,44,168,208,129
55502,122,51,135,181,111
77025,106,44,126,178,98
27699,209,62,214,254,177
89372,122,38,174,237,115
37446,111,51,130,199,100
31863,130,62,138,171,121
70665,147,44,191,239,133
40357,156,51,204,254,149
36709,165,51,231,311,158
22381,119,62,121,156,103
95293,119,38,142,203,101
59660,172,51,188,222,151
89390,161,38,179,249,115
16689,177,62,156,209,120
29800,169,62,178,218,153
54429,145,51,169,211,137
57961,111,51,119,158,100
28781,183,62,201,247,173
93803,85,38,91,149,72
41326,115,51,137,198,108
56674,107,51,117,158,99
99317,101,34,129,197,85
1033,132,62,163,245,122
73342,166,44,200,258,140
46331,103,51,104,158,84
44145,144,51,178,231,137
3897,231,62,266,325,184
42815,139,51,173,229,132
24102,182,62,204,253,174
29456,130,62,127,163,108
28362,139,62,138,174,117
36300,115,51,142,215,107
38759,132,51,143,216,107
36342,118,51,151,220,112
5643,125,62,125,194,99
16702,143,62,159,203,133
79765,112,44,133,180,105
77274,137,44,173,215,130
28798,184,62,203,244,176
55874,183,51,196,243,153
91622,150,38,155,223,104
70430,149,44,144,210,101
9366,122,62,138,193,114
64743,141,44,205,275,133
46886,164,51,203,250,157
30768,141,62,149,181,129
59493,147,51,161,203,132
11955,181,62,168,230,127
10593,161,62,142,202,108
71681,111,44,133,181,100
28491,149,62,158,196,136
34090,119,51,148,253,107
20072,135,62,129,172,104
80966,94,44,106,155,86
31053,184,62,191,224,162
51691,138,51,140,195,110
71563,94,44,108,157,85
20168,147,62,144,187,117
34102,131,51,153,248,109
96723,75,34,88,163,67
31880,149,62,140,176,116
68199,152,44,200,269,135
92939,130,38,175,217,119
23541,115,62,118,155,102
68103,140,44,179,243,123
10918,167,62,197,248,158
52772,107,51,106,155,87
10902,165,62,194,247,156
70307,98,44,115,172,89
14483,162,62,187,240,154
30767,142,62,149,181,129
62031,121,44,181,253,114
15397,133,62,142,188,118
45544,163,51,196,248,149
85146,119,38,179,248,111
51995,176,51,192,240,148
10909,168,62,196,253,156
62540,129,44,161,246,106
42725,129,51,156,205,120
62334,85,44,97,173,77
16538,137,62,133,180,107
21318,133,62,139,179,117
5653,116,62,127,180,103
79905,135,44,159,204,121
11985,149,62,173,222,141
42678,122,51,147,207,114
44057,133,51,162,210,126
21581,166,62,179,224,150
56615,103,51,108,151,91
985,131,62,153,239,115
37375,98,51,113,185,91
36484,138,51,183,239,130
18048,199,62,183,229,141
19173,155,62,174,212,147
50410,131,51,141,182,112
74642,148,44,188,238,137
74304,111,44,122,175,93
12883,111,62,121,170,103
35435,148,51,207,272,141
80017,149,44,180,235,135
18096,205,62,190,237,147
36189,114,51,117,192,90
78751,163,44,196,239,144
70649,145,44,187,249,131
33134,129,51,170,278,115
18239,186,62,214,265,178
15578,187,62,170,219,130
541,145,62,198,288,139
13075,151,62,154,202,122
86940,94,38,112,185,81
59350,127,51,138,177,115
67934,126,44,142,203,101
3374,133,62,161,228,124
5906,158,62,175,240,132
61678,86,44,100,198,78
22830,171,62,190,247,161
16781,155,62,172,218,143
63314,93,44,108,174,83
35365,174,51,193,257,130
1016,135,62,160,243,119
22928,220,62,203,245,159
58119,134,51,145,184,119
84338,117,38,181,272,110
90439,128,38,154,227,104
16733,149,62,164,209,137
40100,124,51,153,232,117
66562,91,44,98,163,78
12012,168,62,178,237,140
19402,189,62,210,260,173
79931,135,44,164,225,125
14051,109,62,116,162,99
30690,129,62,137,170,121
11071,185,62,223,285,177
88096,106,38,135,197,93
61862,89,44,106,186,81
63324,91,44,110,189,84
78471,128,44,144,189,109
79787,117,44,137,183,107
92655,91,38,111,170,84
90236,86,38,104,168,79
16964,180,62,201,244,165
33977,107,51,117,202,91
91450,97,38,114,172,84
17878,141,62,157,202,133
13441,181,62,214,287,173
42914,160,51,192,247,142
21176,126,62,116,157,94
82673,141,44,172,215,132
40215,154,51,176,244,128
30749,146,62,146,179,124
55421,113,51,121,161,101
28653,167,62,182,212,157
60998,188,51,198,240,158
37325,91,51,101,163,84
68957,84,44,94,148,77
28432,155,62,149,185,122
53159,148,51,171,205,137
17805,133,62,145,183,123
9724,170,62,201,257,158
12071,163,62,187,241,151
83606,81,38,94,176,72
22410,134,62,125,168,102
49168,131,51,149,200,119
65869,147,44,208,288,136
1195,158,62,201,285,143
78444,115,44,138,185,108
89402,129,38,181,243,118
62476,104,44,139,207,97
21480,149,62,163,202,139
8012,104,62,113,160,94
69296,131,44,170,221,120
25241,181,62,198,238,168
91628,114,38,154,215,107
13294,166,62,190,237,154
94042,111,38,146,205,104
43787,115,51,112,161,88
43796,109,51,114,177,91
53104,140,51,162,202,131
87019,105,38,135,207,92
17957,152,62,170,217,142
32024,167,62,161,201,134
8080,112,62,125,179,104
21613,170,62,184,230,154
68076,128,44,172,241,121
96433,81,34,105,187,73
97574,110,34,171,297,102
20454,167,62,188,235,159
83705,86,38,111,193,79
44077,141,51,166,210,127
48336,221,51,229,288,167
18033,176,62,182,222,146
20172,133,62,144,187,123
36194,100,51,117,197,93
34202,128,51,176,245,122
29889,178,62,192,224,165
17620,108,62,115,162,99
28363,135,62,138,174,119
92628,103,38,106,166,79
78551,138,44,159,204,119
43739,96,51,102,157,84
47755,117,51,128,175,102
25036,152,62,167,202,144
3255,118,62,137,205,109
10788,155,62,175,232,140
17017,218,62,208,255,160
77158,128,44,151,191,114
49588,217,51,221,263,163
81009,109,44,114,161,90
60418,102,51,105,143,89
90562,131,38,182,236,120
22787,170,62,183,221,154
59701,173,51,195,238,158
47966,138,51,165,215,130
83852,103,38,152,232,96
82610,132,44,160,202,124
45304,133,51,153,203,119
20517,175,62,198,242,167
16675,147,62,155,201,127
16691,149,62,157,204,129
3261,122,62,138,222,109
71712,117,44,139,196,103
12118,171,62,195,247,156
52983,126,51,141,187,115
5950,150,62,182,255,141
12944,120,62,131,175,110
71992,152,44,196,259,138
34345,146,51,211,271,140
91706,127,38,172,220,116
12143,172,62,199,247,160
8590,176,62,216,270,168
8017,109,62,114,169,94
77079,116,44,136,188,105
71693,146,44,138,197,98
24880,138,62,143,184,122
11845,140,62,150,199,121
4788,158,62,196,267,148
35570,166,51,238,303,158
27669,194,62,209,252,178
75865,129,44,162,204,122
68058,127,44,169,232,119
70595,134,44,176,236,125
8200,163,62,148,218,112
6914,132,62,134,194,106
3798,186,62,246,311,177
75786,156,44,148,202,106
33501,148,51,215,288,139
1954,101,62,115,183,95
95055,84,38,89,143,70
22789,167,62,184,222,156
68998,91,44,104,160,82
60588,120,51,133,174,112
38582,109,51,105,174,83
90421,110,38,149,215,103
91613,112,38,151,204,105
45200,120,51,134,190,106
50565,143,51,168,223,134
16832,158,62,179,229,150
56832,129,51,143,184,118
42797,138,51,169,226,129
82596,147,44,158,202,119
40161,137,51,166,232,123
20492,173,62,194,241,163
14667,185,62,217,276,177
55574,131,51,147,192,120
48055,149,51,180,224,141
24104,199,62,204,257,167
14788,237,62,236,287,180
90454,151,38,159,220,105
74662,184,44,192,257,133
3521,184,62,192,257,138
78658,144,44,179,214,134
70540,126,44,164,221,119
42799,137,51,170,222,130
14399,157,62,174,222,142
58378,162,51,187,228,153
63779,166,44,232,319,143
33487,143,51,209,282,136
6230,185,62,234,304,176
33452,137,51,199,296,131
49434,161,51,195,239,153
43033,182,51,214,257,156
13373,178,62,203,264,163
70470,154,44,152,205,106
17927,147,62,165,211,139
71738,116,44,144,195,107
36148,102,51,107,185,85
74629,143,44,186,226,136
55759,153,51,177,215,144
48912,101,51,104,154,86
87151,153,38,171,261,109
96857,97,34,145,235,90
59662,166,51,189,227,154
2284,179,62,189,258,134
29376,112,62,115,147,100
4403,122,62,122,188,96
13079,137,62,154,202,127
5019,189,62,240,320,176
34101,115,51,151,239,109
34044,108,51,135,224,101
82257,91,44,96,138,79
12132,183,62,198,249,155
18895,120,62,130,171,112
28485,146,62,157,191,136
890,109,62,128,200,103
43914,152,52,137,201,102
57005,158,51,172,219,137
89206,138,38,140,219,94
25982,127,62,132,169,114
55723,157,51,171,215,137
65752,129,44,180,237,122
11797,134,62,141,189,115
46786,157,51,186,231,143
4730,157,62,185,253,139
46750,147,51,179,230,140
4750,151,62,188,251,144
97599,112,34,178,283,105
15672,162,62,186,234,154
96947,121,34,191,257,109
7159,147,62,178,244,141
64430,100,44,127,201,93
81315,141,44,170,203,129
14490,163,62,188,247,155
21472,148,62,162,203,138
49002,107,51,120,177,99
32923,90,51,104,197,84
18943,126,62,137,182,118
2546,178,62,241,328,171
62053,135,44,194,263,120
92816,127,38,148,208,102
80982,96,44,109,157,88
53147,161,51,169,216,132
33159,94,51,107,191,86
20406,161,62,180,222,153
65811,145,44,195,258,129
87057,113,38,145,217,97
29414,115,62,121,152,106
32128,180,62,177,213,147
14142,128,62,132,181,108
24926,155,62,150,185,123
38671,121,51,125,195,96
64319,84,44,96,164,77
86,122,62,128,234,102
68120,139,44,183,245,126
48023,145,51,175,223,137
36157,97,51,109,176,87
33219,109,51,124,214,94
23622,122,62,131,168,114
48037,148,51,177,234,139
6258,202,62,240,304,177
30,98,62,112,203,92
41306,118,51,134,194,104
82592,132,44,157,200,122
38823,140,51,156,240,115
29934,197,62,198,231,164
13261,164,62,184,239,149
88150,123,38,149,207,99
64582,123,44,166,239,113
6115,178,62,213,274,160
49257,140,51,165,212,131
11966,152,62,170,215,137
48074,160,51,184,229,141
33430,150,51,195,297,128
18934,125,62,136,177,117
89193,105,38,132,208,92
2269,158,62,184,261,134
1970,112,62,119,197,95
30996,184,62,182,221,151
46641,142,51,160,221,124
58227,142,51,162,201,134
59569,151,51,173,209,143
5003,187,62,237,320,174
3593,193,62,206,278,147
22339,111,62,114,154,98
39968,116,51,127,187,98
80986,102,44,110,158,88
41680,175,51,206,272,149
5882,155,62,170,231,129
30779,178,62,147,190,115
83706,90,38,114,193,80
32331,192,62,207,236,179
55427,120,51,122,164,100
77141,129,44,148,194,111
62627,130,44,184,291,118
30873,153,62,164,201,143
91354,79,38,88,148,70
78610,138,44,170,209,128
40353,161,51,204,259,147
26371,182,62,191,227,160
84259,119,38,151,247,97
25128,169,62,181,221,153
51979,174,51,189,236,146
387,120,62,148,250,113
39997,111,51,132,201,104
29629,180,62,150,201,117
11014,179,62,214,265,170
14447,163,62,182,231,148
46723,147,51,175,230,135
40276,146,51,188,240,139
31814,125,62,131,163,115
67106,171,44,225,260,147
15994,239,62,237,273,182
69102,112,44,128,179,95
66657,99,44,122,190,92
33964,101,51,114,199,89
34389,157,51,222,300,145
85162,121,38,184,253,113
12271,188,62,221,275,176
34182,131,51,172,251,119
85104,118,38,168,236,106
39860,93,51,103,170,86
20173,132,62,144,185,123
98387,106,34,142,230,90
26142,146,62,156,198,135
73104,126,44,152,208,112
58276,186,51,169,209,128
74249,101,44,111,168,87
74674,152,44,195,248,141
69392,143,44,190,257,132
68151,146,44,189,243,129
63604,137,44,188,257,121
31766,119,62,124,156,109
51776,133,51,154,191,125
35564,163,51,236,303,157
53296,164,51,194,237,155
64713,136,44,197,248,129
86109,115,38,169,243,108
79720,116,44,125,172,97
37544,120,51,150,224,113
73197,169,44,171,227,119
69310,138,44,173,237,121
3475,152,62,182,249,136
47762,121,51,129,182,102
42642,126,51,140,197,108
14340,181,62,164,227,125
76014,151,44,191,239,140
60597,159,51,133,177,101
88280,129,38,180,249,116
3368,130,62,160,226,124
22717,158,62,173,210,147
27622,186,62,202,244,173
12117,174,62,195,248,155
59236,119,51,120,165,98
29559,143,62,143,176,121
52961,121,51,137,184,113
35123,110,51,135,206,102
31132,201,62,202,239,168
28451,144,62,152,187,131
70329,105,44,120,179,91
23799,182,62,156,202,121
164,115,62,127,236,100
42686,123,51,148,202,115
37624,130,51,167,226,123
23853,152,62,166,203,142
84935,89,38,115,187,82
81264,148,44,161,204,120
42722,136,51,156,215,118
93829,99,38,98,156,75
37400,105,51,120,194,94
98490,111,34,172,233,104
38860,129,51,163,232,122
83689,83,38,104,186,76
78460,117,44,141,190,110
29410,120,62,120,155,103
82486,122,44,138,187,108
37809,153,51,206,270,146
981,124,62,151,230,116
15717,173,62,193,239,158
45102,118,51,116,178,91
12220,194,62,212,255,166
12008,153,62,177,231,144
9270,110,62,121,171,102
54383,156,51,161,205,126
87064,121,38,147,214,98
11075,194,62,224,275,175
81082,114,44,127,172,100
42854,144,51,180,236,136
70635,139,44,184,238,130
73030,127,44,138,193,101
22535,133,62,144,183,125
43890,149,52,133,198,99
33352,120,51,164,257,114
74536,140,44,168,214,122
62737,176,44,218,309,133
53229,160,51,183,226,145
51865,144,51,169,212,136
1401,210,62,247,322,166
91598,147,38,150,210,101
25074,159,62,172,209,148
98320,89,34,120,187,81
96597,161,34,218,284,120
7351,171,62,213,271,165
57913,105,51,111,154,94
85093,111,38,164,250,104
21782,189,62,210,252,176
96556,102,34,153,228,92
36314,120,51,146,215,108
37358,99,51,109,181,88
39110,196,51,214,278,148
61750,87,44,100,181,78
7445,185,62,230,298,176
51986,196,51,189,244,141
27374,155,62,165,201,142
9384,160,62,142,211,108
55862,167,51,194,234,156
2394,159,62,209,291,152
59448,137,51,154,193,128
19275,171,62,190,233,158
18886,119,62,129,171,110
33933,91,51,105,180,85
33273,108,51,139,229,102
3396,139,62,166,244,126
62378,90,44,109,187,83
21471,149,62,162,203,138
15232,106,62,113,158,98
17019,190,62,210,258,170
5692,125,62,134,193,107
26130,159,62,154,195,127
79642,100,44,110,153,88
85063,108,38,155,237,100
13433,180,62,212,287,172
80944,108,44,102,149,80
86201,135,38,194,258,119
8,107,62,114,223,94
60426,102,51,107,151,91
17789,131,62,143,181,121
45122,106,51,119,169,97
58289,152,51,173,212,141
40329,158,51,199,271,144
83865,116,38,164,273,101
81080,125,44,127,173,97
9686,162,62,194,254,154
14201,128,62,141,182,118
5838,136,62,161,231,127
27596,189,62,198,236,167
414,125,62,155,247,117
95245,113,38,132,192,95
111,101,62,113,189,93
48916,96,51,104,149,88
29741,194,62,167,206,131
41587,151,51,188,244,140
5760,124,62,146,207,118
56747,154,52,129,182,98
46655,172,51,162,212,119
49258,139,51,165,210,131
33517,166,51,227,313,144
49450,163,51,198,247,155
89051,80,38,93,151,73
41478,134,51,167,221,127
61688,91,44,95,178,76
8554,180,62,210,277,162
50342,114,51,129,179,106
9222,119,62,113,166,90
41689,169,51,208,264,151
6796,103,62,112,168,94
86081,120,38,162,254,104
21728,180,62,202,245,170
13126,145,62,162,212,133
48154,170,51,198,242,151
12281,186,62,222,283,178
55898,186,51,200,238,156
78265,96,44,105,156,84
37760,147,51,196,258,140
19073,151,62,158,201,131
45278,140,51,148,200,113
10840,156,62,184,245,148
40091,124,51,151,229,115
12962,121,62,134,182,113
59505,143,51,163,204,135
60962,169,51,193,230,158
69060,135,44,124,195,91
64311,83,44,94,156,76
71515,86,44,96,151,79
73234,138,44,178,232,129
27579,194,62,196,234,162
30947,199,62,172,210,136
5683,130,62,133,197,104
90243,87,38,106,171,80
70515,124,44,159,217,115
16491,124,62,126,177,104
87942,79,38,91,151,72
92616,91,38,102,159,78
45297,130,51,151,207,118
59593,154,51,177,219,146
14247,138,62,149,199,123
90575,145,38,185,252,121
48149,162,51,197,248,153
51971,173,51,188,234,145
45414,157,51,173,225,130
65624,113,44,150,215,106
70499,122,44,156,206,113
30759,141,62,147,180,128
33278,111,51,141,232,103
59491,158,51,161,204,128
35342,151,51,186,283,128
58297,153,51,174,213,142
17621,108,62,115,162,100
92808,126,38,147,218,101
385,122,62,148,235,113
66722,123,44,139,198,99
52899,130,51,127,179,101
28318,125,62,132,164,115
6928,118,62,136,196,112
53354,208,51,203,264,151
53055,135,51,153,199,124
42500,103,51,113,167,92
63794,188,44,235,309,144
61949,101,44,135,225,94
64540,123,44,156,246,107
19316,174,62,196,241,164
52765,106,51,104,149,86
91365,88,38,92,152,71
79612,94,44,104,150,85
14394,151,62,173,214,143
313,117,62,129,226,101
29821,204,62,179,213,141
20111,161,63,133,181,103
55605,136,51,152,195,124
92830,113,38,151,213,106
79904,139,44,159,203,120
7194,161,62,185,240,143
36406,126,51,165,239,120
82432,112,44,128,172,102
4841,177,62,206,280,152
238,125,62,162,256,119
36847,217,51,261,324,171
596,173,62,236,320,158
86200,142,38,193,259,119
34385,151,51,220,319,145
13133,148,62,163,209,133
62494,110,44,146,239,100
22893,180,62,200,240,169
56887,137,51,152,192,125
66547,92,44,95,155,75
28711,211,62,188,230,148
78547,129,44,158,204,120
36225,113,51,126,196,96
37354,95,51,108,165,88
41492,137,51,170,240,128
86027,108,38,148,226,98
75656,103,44,122,177,95
90357,102,38,134,192,95
89117,98,38,112,171,82
59347,140,51,138,179,110
86179,127,38,188,261,117
26340,174,62,186,223,158
81037,104,44,119,165,95
91366,85,38,92,144,72
27281,140,62,151,191,132
83736,79,38,94,167,72
78719,159,44,190,240,140
81295,173,44,166,217,119
