param,late_day,peak1,peak2,last_epi_day
28226,113,62,117,151
98213,78,34,85,150
36666,164,51,223,320
9455,133,62,153,205
95347,154,38,154,226
95163,131,39,121,183
394,121,62,150,238
19177,164,62,175,212
82311,98,44,106,154
31942,140,62,150,183
46413,105,51,118,167
64654,132,44,184,248
35571,165,51,238,329
19384,197,62,207,263
4771,158,62,193,269
34191,130,51,174,256
11936,144,62,164,218
55633,174,51,155,205
73059,115,44,143,202
66563,89,44,98,158
27458,200,62,176,218
88051,103,38,123,193
33212,108,51,122,213
65584,108,44,141,223
35113,112,51,133,215
2414,169,62,214,300
35466,153,51,214,276
57925,121,51,113,155
17656,113,62,121,162
32157,168,62,181,213
79581,91,44,98,143
35526,174,51,228,296
38683,108,51,127,192
36692,164,51,228,292
28641,174,62,180,217
75927,138,44,174,220
26083,146,62,148,183
15314,117,62,128,180
53246,160,51,186,229
41580,148,51,187,246
35574,180,51,239,307
23588,120,62,126,162
6106,183,62,212,280
1168,146,62,194,274
54037,98,51,103,141
85025,103,38,144,230
20618,193,62,214,253
98426,108,34,154,234
94130,122,38,165,232
14178,124,62,137,185
65406,99,44,94,165
22712,193,62,170,217
91830,176,38,200,251
62413,95,44,120,205
77338,145,44,185,233
46511,154,51,138,199
24146,193,62,211,254
22534,134,62,144,181
42683,128,51,148,202
55803,167,51,185,223
51689,122,51,139,186
12913,115,62,126,172
35258,127,51,166,251
54458,152,51,174,221
83673,80,38,96,173
53097,138,51,160,206
21490,187,62,164,210
67906,108,44,135,194
85074,117,38,159,253
75974,146,44,183,237
91429,94,38,108,173
98298,88,34,113,182
91369,80,38,92,149
90418,113,38,149,213
16953,210,62,198,243
21718,181,62,200,241
52750,111,51,101,151
79873,131,44,153,200
7119,142,62,171,238
26129,180,62,152,202
1362,186,62,238,315
69228,156,44,157,214
95385,122,38,161,218
80994,103,44,111,160
19328,190,62,198,234
88303,135,38,186,247
4890,177,62,216,296
94127,127,38,164,216
62594,120,44,174,252
50647,152,51,182,227
40269,145,51,186,241
14657,185,62,216,276
1333,170,62,231,316
35201,121,51,153,230
34340,155,51,210,277
4483,126,62,137,216
2175,136,62,164,245
29461,121,62,128,161
42464,95,51,105,164
54343,151,51,155,199
41264,123,51,126,188
24148,190,62,211,249
77226,131,44,164,205
27251,153,62,147,187
3529,185,62,194,272
27049,116,62,116,152
33062,105,51,124,220
90191,85,38,92,145
36496,153,51,186,253
2532,210,62,239,314
99289,97,34,120,183
31775,119,62,125,160
82348,116,44,114,158
86256,149,38,208,274
13457,183,62,216,287
89239,121,38,143,210
8174,124,62,142,194
15443,149,62,149,197
15463,137,62,152,199
54534,196,51,185,230
90538,128,38,177,233
94175,133,38,175,230
79669,100,44,115,162
10436,105,62,114,163
73367,162,44,205,260
9608,188,62,181,242
44016,128,51,154,206
22468,130,62,134,175
67927,118,44,140,208
89342,155,38,168,248
81267,135,44,161,207
32860,98,51,102,206
13419,194,62,210,251
85097,115,38,166,245
42513,117,51,116,173
91670,156,38,165,228
13410,214,62,208,259
36131,91,51,102,169
39992,119,51,132,199
72992,112,44,130,178
31915,140,62,146,177
14619,179,62,209,270
42919,152,51,192,242
63704,141,44,212,297
66934,135,44,186,270
81191,160,44,147,197
20412,163,62,182,224
56976,147,51,167,208
89179,99,38,128,190
4394,141,64,115,211
28281,136,62,126,163
59623,160,51,182,225
27455,164,62,177,215
9303,114,62,127,181
70629,137,44,182,242
29588,137,62,147,180
55543,126,51,141,184
9337,134,62,134,191
34023,105,51,129,210
42840,178,51,178,232
98268,89,34,104,190
28296,159,63,125,179
48960,105,51,113,162
16545,159,63,133,192
84100,80,38,93,166
37729,143,51,189,258
88217,119,38,165,230
79646,135,44,114,189
11789,133,62,140,193
3618,177,62,211,295
46354,103,51,108,161
27282,178,62,149,198
46681,147,51,167,217
89424,137,38,187,239
68203,144,44,200,267
39012,148,51,194,258
10533,123,62,132,184
85007,115,38,140,228
70310,134,44,121,194
87190,121,38,178,238
91735,143,38,179,247
88067,100,38,127,200
96483,79,34,99,178
77173,133,44,154,201
70677,143,44,192,234
26042,148,62,141,182
70460,116,44,148,209
92928,141,38,173,234
16818,172,62,178,226
22985,206,62,213,255
67884,104,44,130,192
37502,118,51,142,209
14655,189,62,215,276
2332,185,62,198,266
72004,148,44,198,246
3678,171,62,222,323
35412,144,51,201,291
48151,161,51,197,246
53205,157,51,179,222
28816,203,62,206,242
42867,151,51,183,238
58231,148,51,163,201
79833,126,44,146,191
31029,181,62,187,221
20432,180,62,185,230
18296,230,62,222,264
59592,155,51,177,216
58239,149,51,165,209
2061,117,62,139,208
16,101,62,116,227
45128,111,51,120,170
75777,118,44,145,188
21792,188,62,212,249
18799,113,62,115,156
58251,145,51,166,204
36303,149,51,146,225
85044,113,38,150,233
45430,159,51,176,229
11963,182,62,169,228
5936,146,62,179,245
31743,116,62,120,154
37782,153,51,201,260
43759,101,51,106,161
97377,81,34,102,188
22691,158,62,169,204
28687,208,62,184,226
75801,121,44,150,204
60665,133,51,145,180
92933,126,38,174,224
69444,183,44,201,271
35418,147,51,203,273
59670,167,51,190,231
27514,207,62,184,232
66937,170,44,187,257
55501,123,51,135,177
25956,130,62,128,165
10657,169,62,153,218
17794,139,62,144,187
35215,129,51,157,250
96431,79,34,102,189
23572,118,62,123,158
70348,102,44,124,184
38829,125,51,157,235
64593,121,44,168,238
31800,160,63,125,178
88038,96,38,119,192
42613,115,51,134,200
18910,122,62,132,172
41566,145,51,184,232
42545,121,51,122,184
81108,114,44,132,173
27432,160,62,174,209
87995,92,38,107,171
59392,130,51,145,188
72918,113,44,115,173
68108,132,44,179,245
27089,116,62,122,157
64354,89,44,105,168
56720,115,51,125,169
27444,170,62,176,217
1089,136,62,176,258
8582,175,62,214,270
74657,152,44,192,241
71794,123,44,156,219
65590,110,44,143,220
78545,131,44,158,207
38620,102,51,114,176
46659,139,51,163,208
75885,137,44,166,214
28280,119,62,126,160
3389,136,62,164,241
36493,138,51,184,262
76074,192,44,202,262
154,106,62,123,216
25924,133,62,123,161
58370,161,51,186,242
87957,81,38,95,167
90369,109,38,138,201
36137,93,51,104,171
15808,179,62,208,261
79780,115,44,136,187
40270,181,51,187,256
44159,147,51,181,229
33028,98,51,113,214
21297,126,62,135,172
86012,106,38,144,220
43916,124,51,136,194
52032,165,51,198,245
4439,112,62,128,200
44303,165,51,208,252
52976,124,51,140,184
31741,118,62,120,151
93931,97,38,121,179
77193,127,44,158,210
24099,185,62,203,249
74334,143,44,131,191
12978,123,62,137,184
33036,98,51,115,217
21463,148,62,161,201
48174,164,51,201,248
2295,151,62,189,285
50656,190,51,183,235
95409,125,38,166,216
96925,127,34,181,249
20365,156,62,174,221
29663,156,62,158,197
4524,125,62,145,207
16652,141,62,151,193
32038,152,62,164,201
90345,106,38,132,198
3513,183,62,191,259
71816,130,44,160,233
71976,150,44,193,251
22875,181,62,197,236
13206,155,62,175,228
34366,152,51,216,298
9238,111,62,116,165
45382,153,51,167,228
10728,142,62,165,212
2409,162,62,213,290
69336,136,44,178,240
876,107,62,125,198
13390,178,62,205,260
30971,202,62,176,213
18011,163,62,178,227
82482,116,44,137,182
60782,161,51,164,205
78335,111,44,118,164
69470,158,44,207,264
18250,196,62,216,267
37859,175,51,217,290
19374,180,62,205,260
75981,149,44,185,242
75940,147,44,177,223
29684,149,62,161,200
65450,95,44,106,174
8309,142,62,166,231
69242,121,44,158,227
36399,161,51,167,247
78402,112,44,131,180
49412,195,51,191,240
16817,193,62,177,228
46602,134,51,153,201
17986,163,62,174,212
65693,125,44,167,240
71833,130,44,164,223
67878,119,44,130,200
37587,141,51,160,224
67750,86,44,98,155
65469,108,44,112,182
77030,112,44,127,178
27317,150,62,157,191
581,160,62,221,341
10967,172,62,205,261
96557,109,34,158,232
16740,152,62,165,213
78503,132,44,150,192
61946,105,44,135,209
78353,107,44,122,169
33494,159,51,213,314
98218,89,34,87,153
92563,78,38,88,141
41618,157,51,194,248
7245,160,62,194,258
51972,166,51,188,230
98484,147,34,173,224
17914,154,62,163,206
15316,133,62,128,177
74460,122,44,153,204
134,102,62,118,201
50744,201,51,198,250
78416,117,44,134,179
58096,129,51,141,183
110,102,62,113,189
66652,107,44,122,180
88216,121,38,165,231
82423,112,44,127,172
15567,150,62,169,211
53188,159,51,176,219
15319,121,62,129,172
66686,104,44,130,195
74466,126,44,154,209
64599,123,44,170,251
80941,92,44,101,151
98502,121,34,176,249
48071,151,51,183,232
6070,165,62,205,266
97581,113,34,173,251
4584,165,62,158,240
412,128,62,155,245
53236,165,51,184,228
36485,137,51,183,262
84248,105,38,147,230
94137,124,38,166,214
395,120,62,150,251
90405,108,38,145,202
88034,92,38,117,182
340,127,62,136,217
74323,106,44,126,173
54168,122,51,126,171
33006,97,51,107,190
9393,141,62,144,198
43843,122,51,123,179
59183,105,51,111,153
73092,119,44,149,205
29710,169,62,165,203
7190,152,62,184,248
37930,204,51,232,304
12995,141,62,140,194
28552,170,62,166,204
44166,150,51,182,227
74220,92,44,105,159
60530,115,51,123,161
24950,158,62,154,196
49071,121,51,132,179
25140,165,62,182,218
8114,132,62,132,192
60719,146,51,154,190
68002,120,44,156,218
63474,112,44,154,256
45146,109,51,123,174
91371,96,38,94,166
48913,99,51,104,149
22721,173,62,173,217
84127,84,38,102,197
62676,137,44,199,271
4659,144,62,171,241
96907,111,34,172,243
11671,113,62,120,162
49346,150,51,180,226
59197,110,51,113,154
28599,197,62,171,214
82657,139,44,169,207
18392,242,62,237,271
28371,134,62,140,175
16590,129,62,141,183
27666,226,62,207,253
85075,114,38,159,249
92765,105,38,137,197
7134,145,62,174,238
35406,159,51,201,297
12086,167,62,190,241
937,118,62,140,217
61843,84,44,99,185
2331,150,62,196,270
24062,177,62,198,241
17836,139,62,150,192
41252,107,51,123,178
15368,125,62,137,184
66988,146,44,198,260
98488,114,34,172,234
27121,120,62,127,159
22396,125,62,123,159
81279,171,44,163,213
121,115,62,116,211
77345,146,44,186,245
11944,145,62,166,215
73230,152,44,177,227
52936,119,51,133,179
27662,191,62,208,248
2367,160,62,204,293
6049,196,62,201,262
55884,173,51,198,237
8336,180,62,172,240
17832,172,62,149,202
4518,122,62,143,200
82458,113,44,133,180
94106,119,38,159,216
3252,124,62,137,204
45094,117,51,114,172
95446,134,38,174,237
33037,97,51,116,209
90214,84,38,98,166
35518,173,51,226,322
4997,183,62,236,320
46797,153,51,188,236
50690,166,51,189,235
18257,204,62,217,267
81144,133,44,139,187
37667,151,51,177,248
50668,158,51,186,231
17042,200,62,213,255
56935,143,51,160,207
50288,144,52,121,184
74643,146,44,189,243
40413,163,51,215,266
62667,146,44,197,261
22581,141,62,152,196
54194,119,51,130,176
48046,148,51,179,227
42535,104,51,119,180
10835,164,62,183,235
60693,171,51,148,197
25283,184,62,204,248
27778,240,62,224,254
17936,185,62,165,219
82444,128,44,131,178
60922,164,51,186,226
65459,92,44,108,172
66907,139,44,180,245
56994,147,51,170,206
2571,180,62,246,329
64495,112,44,145,221
55470,118,51,129,172
31742,117,62,120,151
52046,170,51,201,247
58446,179,51,198,240
17817,149,62,148,191
44161,146,51,181,235
26114,157,62,152,190
18834,128,62,120,163
22419,128,62,127,166
24838,165,63,134,185
24928,144,62,151,193
91747,130,38,181,229
13312,165,62,192,239
18009,173,62,178,227
41161,94,51,104,163
84892,84,38,101,174
74346,111,44,130,181
10567,123,62,137,194
30847,152,62,160,195
75734,116,44,137,196
22809,184,62,187,233
25133,202,62,179,223
8513,182,62,203,265
2248,143,62,179,250
3629,166,62,213,287
6140,177,62,218,299
81059,109,44,123,168
61806,94,44,120,199
33293,112,51,145,254
96822,90,34,128,206
70740,151,44,206,260
7198,153,62,186,249
71892,134,44,175,228
30577,117,62,120,154
1343,169,62,233,331
59176,103,51,110,143
29666,149,62,158,195
29465,127,62,129,162
47619,110,51,103,157
34316,152,51,205,286
44297,163,51,206,261
5659,127,62,128,185
96926,120,34,181,274
34410,190,51,227,317
27440,161,62,175,209
50707,165,51,192,242
91686,158,38,168,232
33981,99,51,118,195
36513,149,51,189,251
25437,240,62,226,262
81339,144,44,174,218
58043,119,51,132,176
68012,120,44,158,217
67807,110,44,114,180
90560,136,38,182,237
30670,132,62,134,170
37805,158,51,206,265
65613,115,44,148,218
91471,110,38,120,190
78421,150,44,136,187
24088,197,62,202,240
52892,122,51,126,172
30941,170,62,174,210
7045,135,62,158,214
18028,163,62,181,223
59193,104,51,112,152
4513,136,62,143,212
16655,136,62,151,193
18999,170,62,146,198
2225,139,62,174,246
8300,143,62,165,224
22723,162,62,174,210
28735,214,62,192,232
35254,140,51,166,257
34308,151,51,203,292
81306,142,44,168,210
71665,109,44,129,188
56682,108,51,118,164
70318,135,44,123,188
19340,177,62,200,244
11689,112,62,123,171
2320,152,62,194,272
62488,107,44,144,212
56666,106,51,116,159
78664,148,44,180,219
30678,133,62,135,170
83635,86,38,99,187
5600,107,62,117,168
45366,151,51,164,225
62725,142,44,214,300
58254,155,51,167,211
30855,153,62,162,197
13477,191,62,220,275
10697,174,62,160,235
34128,124,51,158,250
68064,132,44,170,228
22940,187,62,207,253
28498,152,62,159,200
9624,190,62,184,246
42922,161,51,193,255
65786,149,44,189,255
7147,151,62,177,245
50331,118,51,128,174
60410,103,51,104,141
29419,119,62,122,154
2369,157,62,204,289
68125,171,44,184,252
44103,140,51,171,220
20148,130,62,140,183
24976,150,62,158,193
70323,100,44,119,175
82538,123,44,147,189
32978,103,51,127,236
32866,93,51,105,229
94005,122,38,138,192
24867,132,62,141,178
29756,158,62,172,205
59582,156,51,176,213
99238,81,34,103,178
75903,135,44,170,230
52012,171,51,195,251
22897,195,62,200,236
20347,157,62,172,212
27595,196,62,198,234
67962,115,44,148,217
56812,141,51,140,184
33461,154,51,203,300
95470,137,38,180,228
26312,165,62,182,220
34292,149,51,199,289
85218,128,38,199,244
69233,121,44,156,221
27614,185,62,201,246
59262,116,51,124,162
14430,164,62,179,227
35427,147,51,205,267
19081,152,62,160,200
4653,140,62,170,237
54094,141,52,112,175
33363,125,51,168,246
20386,164,62,178,214
73284,143,44,188,236
52789,105,51,109,152
35074,102,51,122,193
56864,133,51,149,182
95068,90,38,92,153
87210,129,38,184,241
17960,188,62,169,216
62567,120,44,167,234
34469,167,51,241,326
11690,112,62,123,171
4869,167,62,211,277
29605,177,62,147,195
5663,114,62,128,190
18012,161,62,178,221
59546,186,51,168,210
27171,143,62,135,174
39052,153,51,202,267
46872,178,51,201,250
51479,101,51,104,148
31759,117,62,122,155
547,166,62,211,307
50206,97,51,105,149
18062,164,62,186,231
54360,146,51,158,204
3150,105,62,115,177
1321,200,62,230,330
67886,120,44,132,186
19006,134,62,147,191
69127,112,44,134,190
65412,84,44,95,154
35277,163,51,174,247
20315,153,62,167,214
22732,161,62,175,215
49140,161,51,145,201
19008,150,62,148,191
48019,150,51,174,222
85112,119,38,170,248
52090,209,51,207,257
15780,184,62,203,254
71550,91,44,105,162
22704,192,62,169,215
92667,96,38,115,171
24849,134,62,138,176
16446,115,62,118,162
16714,159,62,161,210
2345,154,62,199,283
2032,114,62,132,200
96851,96,34,143,224
7082,147,62,165,229
31092,196,62,196,227
59349,129,51,138,181
27181,133,62,136,174
47941,136,51,160,202
43931,133,51,139,197
31116,199,62,200,242
46484,115,51,131,184
72937,103,44,119,178
33374,139,51,172,280
51559,107,51,117,164
78283,96,44,108,154
28760,196,62,197,232
54374,176,51,159,209
19089,153,62,161,209
43845,112,51,123,177
81177,130,44,145,189
59464,139,51,156,195
59365,131,51,141,185
61708,90,44,102,190
10923,175,62,198,254
28415,174,62,144,191
41386,128,51,150,210
20090,127,62,132,174
31283,241,62,222,255
294,109,62,124,205
75621,104,44,115,173
74553,139,44,171,221
83609,80,38,97,195
64734,142,44,203,275
79621,94,44,106,152
27652,196,62,207,245
52053,173,51,202,252
20086,121,62,131,169
2484,204,62,229,308
84972,110,38,129,204
6947,130,62,140,204
32256,196,62,196,229
22844,175,62,192,242
15558,151,62,168,211
23957,165,62,182,222
22393,115,62,122,160
26231,156,62,170,215
78759,164,44,198,240
3747,186,62,236,341
64393,98,44,117,185
64585,120,44,166,236
73102,136,44,152,203
7065,151,62,162,225
43867,125,51,127,188
94111,125,38,161,221
10880,161,62,190,242
90564,128,38,182,241
11795,161,62,141,199
4362,104,62,113,177
52106,211,51,210,265
15246,108,62,116,158
34246,137,51,187,252
62765,144,44,225,310
21314,127,62,138,179
61754,100,44,100,196
32115,165,62,175,205
67967,123,44,149,224
13251,173,62,183,235
11836,146,62,148,200
20137,136,62,139,178
3781,185,62,243,311
20027,117,62,122,160
38686,143,52,130,211
75866,166,44,163,224
1110,142,62,181,256
62615,126,44,180,266
59302,121,51,130,176
33511,157,51,223,300
22501,131,62,139,181
65670,120,44,161,229
87092,110,38,154,221
27499,184,62,184,225
97379,80,34,102,177
63761,148,44,226,293
36277,111,51,137,205
18984,147,62,144,184
69161,112,44,141,201
62103,176,44,227,330
71902,151,44,178,228
78542,144,44,157,211
63436,107,44,143,214
2255,146,62,181,256
3196,109,62,124,195
45500,152,51,188,239
78215,88,44,94,146
46820,157,51,192,238
37652,142,51,174,234
35020,109,51,109,181
95392,124,38,163,219
28460,144,62,153,192
89101,87,38,107,165
17705,156,63,128,179
36647,192,51,218,319
92691,99,38,120,180
73034,113,44,138,192
70625,142,44,182,230
51682,158,51,139,192
15512,142,62,160,204
2443,164,62,220,290
43829,110,51,120,177
38806,158,51,155,225
23942,162,62,179,217
26213,156,62,167,204
59397,135,51,146,183
19352,193,62,202,242
95066,80,38,91,139
25995,142,62,134,171
82669,149,44,171,214
28793,193,62,203,247
36228,106,51,126,197
70616,144,44,180,237
64700,143,44,195,265
84939,95,38,117,204
67024,145,44,206,288
21476,157,62,163,204
40031,131,51,140,222
92665,101,38,115,174
66992,141,44,198,248
86166,122,38,184,258
51784,134,51,156,198
2195,133,62,167,246
57871,107,51,104,147
49242,137,51,162,209
67794,101,44,110,176
73063,124,44,144,197
7227,161,62,191,248
35028,104,51,111,193
92784,123,38,141,204
79631,112,44,109,160
11802,126,62,142,191
89363,122,38,172,239
92567,84,38,90,144
58259,146,51,167,209
81465,166,44,197,234
29994,190,62,207,240
75651,118,44,122,173
7040,168,62,158,226
34074,127,51,145,225
10446,115,62,117,172
63388,116,44,131,210
37476,120,51,137,199
18933,126,62,136,176
59502,146,51,163,208
48028,149,51,176,218
60966,184,51,193,232
63367,113,44,125,198
11692,128,62,124,177
58156,171,51,150,197
93910,103,38,117,179
83732,87,38,93,169
84852,77,38,89,154
41651,159,51,201,253
2308,182,62,194,271
72822,100,44,94,160
36587,152,51,205,281
62016,124,44,169,244
70527,140,44,162,224
3405,138,62,168,239
69004,94,44,106,161
33027,100,51,113,212
60447,112,51,110,155
25314,189,62,209,240
215,114,62,140,237
91612,112,38,151,214
91705,129,38,172,238
11735,121,62,131,180
35221,156,51,161,251
29875,174,62,189,229
24009,180,62,190,225
52913,115,51,129,177
5743,123,62,143,200
40073,126,51,148,221
73007,117,44,133,196
25317,225,62,207,251
1147,152,62,190,274
49171,128,51,149,194
23506,110,62,112,150
36492,139,51,184,258
6034,174,62,198,273
24812,125,62,133,170
63509,122,44,164,248
42885,149,51,186,241
90227,88,38,102,167
19064,157,62,157,202
2424,165,62,216,302
42693,125,51,150,206
29894,192,62,192,226
16863,162,62,185,231
23630,123,62,132,168
11642,109,62,115,163
54232,130,51,136,184
84268,121,38,156,255
94134,131,38,166,232
2021,126,62,130,197
87367,180,38,223,268
47978,148,51,167,218
31928,155,62,147,185
17695,118,62,128,172
42653,120,51,142,198
8253,135,62,156,209
46647,171,51,161,211
12165,180,62,203,255
35542,176,51,232,301
85961,99,38,129,198
86069,110,38,159,253
46513,126,51,137,193
91530,105,38,132,199
56745,117,51,129,169
29435,121,62,124,156
62135,149,44,246,327
63309,89,44,106,176
39009,153,51,194,255
14532,205,62,195,243
34214,133,51,180,252
48180,168,51,203,249
99498,121,34,179,252
11777,123,62,138,181
41525,140,51,176,233
11796,141,62,141,195
401,122,62,151,250
74604,140,44,181,236
54167,129,51,125,177
62830,168,44,243,289
86899,86,38,100,164
31961,152,62,153,184
45725,217,51,228,269
7255,159,62,196,253
8696,225,62,234,287
50278,106,51,118,165
16625,169,62,146,204
16849,197,62,182,231
9654,158,62,188,247
6142,174,62,218,285
14269,151,62,153,206
41427,131,51,157,228
962,119,62,146,226
63318,106,44,110,188
43842,143,52,124,203
47626,111,51,104,153
55473,154,52,130,181
39031,166,51,199,275
70594,136,44,176,236
91396,85,38,99,156
54182,152,52,128,181
21569,159,62,177,222
48027,151,51,176,223
82310,100,44,106,152
68205,181,44,201,258
7189,153,62,184,250
40407,178,51,214,286
63797,158,44,236,306
28825,197,62,207,248
17640,112,62,119,158
73368,159,44,205,252
45219,117,51,137,194
55774,156,51,180,223
6082,180,62,207,262
27063,118,62,118,153
30988,183,62,181,217
76001,146,44,188,239
24090,186,62,202,242
27184,129,62,137,174
63618,166,44,192,272
13058,170,62,151,214
4909,172,62,219,307
33107,110,51,141,247
591,171,62,232,335
53153,145,51,170,212
1341,171,62,233,316
35267,127,51,168,245
24714,121,62,118,154
8592,212,62,216,279
56696,112,51,121,160
58306,153,51,175,214
30830,152,62,158,198
66591,93,44,106,169
70314,101,44,117,183
77303,144,44,179,227
9862,184,62,224,282
35264,131,51,168,256
63334,98,44,114,192
14127,123,62,129,171
28510,148,62,160,199
95186,96,38,118,175
71984,151,44,195,254
57063,159,51,181,220
31049,175,62,190,224
18951,127,62,139,183
44251,173,51,198,255
31914,142,62,146,177
40055,134,51,145,214
45066,99,51,109,155
65647,116,44,156,220
55622,137,51,155,195
30951,165,62,176,211
21666,209,62,191,232
69112,108,44,130,193
28549,154,62,166,203
64681,132,44,190,266
59441,135,51,153,191
69181,129,44,145,209
70292,95,44,112,173
76916,108,44,105,159
49169,129,51,149,193
63350,96,44,118,198
42701,126,51,151,204
18821,114,62,118,157
64559,118,44,160,231
40352,164,51,203,258
58062,131,51,136,178
59258,150,52,123,171
870,122,62,125,200
75673,105,44,125,172
73101,157,44,153,221
91548,104,38,136,203
28211,112,62,115,146
33966,98,51,114,190
34320,144,51,205,274
77036,123,44,128,181
63471,115,44,153,235
40209,143,51,175,229
2478,177,62,228,308
82270,95,44,99,139
3514,164,62,190,253
10600,126,62,143,198
36175,112,51,114,191
2263,147,62,182,256
64367,91,44,109,174
69200,119,44,149,206
73299,145,44,191,249
67089,189,44,220,282
9437,132,62,151,207
20471,206,62,189,235
15491,155,62,157,202
29427,120,62,123,157
29901,214,62,191,230
23798,144,62,157,193
33017,93,51,110,201
60939,165,51,189,227
15783,177,62,204,249
30551,111,62,116,146
88181,148,38,159,255
96877,101,34,155,237
18880,155,63,126,184
62775,161,44,228,305
33592,166,51,252,345
70371,106,44,129,183
31,113,62,112,235
79597,91,44,102,149
72995,107,44,130,183
1299,171,62,224,305
1023,143,62,162,250
18368,239,62,233,273
81435,156,44,192,235
16541,125,62,133,177
35362,140,51,190,269
85866,82,38,99,165
2519,179,62,236,327
16936,171,62,196,246
84088,77,38,89,161
28617,171,62,176,208
29927,189,62,197,235
91698,126,38,170,228
82461,123,44,134,181
22625,161,62,158,200
19190,157,62,176,220
98247,86,34,97,168
30579,115,62,120,154
37479,113,51,137,220
68154,139,44,190,253
81129,124,44,136,181
84132,89,38,104,177
11876,151,62,155,205
21594,200,62,180,226
3604,165,62,208,271
42729,144,51,157,208
40025,120,51,139,219
45218,118,51,137,197
19227,165,62,182,225
10480,112,62,122,176
33242,107,51,131,208
99490,120,34,177,235
74672,157,44,194,255
24866,133,62,141,176
8576,210,62,214,278
81242,134,44,157,202
46666,142,51,164,208
37390,116,51,118,185
38813,123,51,153,217
21498,188,62,165,215
60638,143,51,141,184
91683,122,38,167,228
66987,149,44,198,255
55587,140,51,149,183
14165,138,62,136,184
21246,124,62,127,167
75889,132,44,167,222
79678,139,44,120,182
82875,203,44,207,248
41350,118,51,142,212
1363,179,62,238,323
27105,118,62,125,160
34996,92,51,102,174
2379,156,62,206,286
62682,138,44,201,262
87982,88,38,103,165
22833,187,62,190,234
68341,198,44,230,278
22338,113,62,114,150
29360,113,62,112,143
82290,92,44,102,143
66706,121,44,135,196
75644,110,44,120,169
46450,115,51,125,180
59691,183,51,193,233
54070,138,53,107,176
7069,138,62,162,226
6935,120,62,137,198
37424,105,51,125,192
34439,160,51,234,312
936,119,62,140,246
38811,124,51,153,230
77237,141,44,166,215
29806,181,62,179,211
18136,210,62,197,244
78246,107,44,102,158
67758,103,44,101,174
15550,150,62,166,213
91431,90,38,109,175
55788,161,51,182,225
69476,187,44,207,263
11709,123,62,127,174
50577,159,51,170,219
37329,97,51,103,170
20092,123,62,132,174
84851,77,38,89,154
63429,106,44,141,209
90338,103,38,130,197
57935,111,51,115,160
45203,115,51,134,186
85165,156,38,186,273
47624,95,51,103,147
67971,115,44,149,218
20116,126,62,135,176
49093,134,51,136,186
88094,116,38,135,225
70331,101,44,121,171
22904,217,62,200,245
17648,112,62,120,161
9380,127,62,141,200
80980,98,44,108,157
74663,163,44,193,257
55422,112,51,121,167
27330,184,62,156,201
32253,180,62,195,231
75684,115,44,128,180
3288,120,62,143,209
55777,192,51,179,228
49289,144,51,170,218
67059,158,44,214,288
91745,134,38,181,227
77060,126,44,133,179
38776,127,51,147,232
27480,166,62,181,219
9269,111,62,121,171
33444,136,51,197,281
4919,171,62,221,290
26075,145,62,146,182
33092,104,51,132,233
978,130,62,151,237
23665,137,62,138,174
9495,138,62,160,210
29929,183,62,198,233
69325,147,44,176,247
91364,95,38,92,151
90467,117,38,160,223
19112,163,62,164,212
47850,132,51,145,195
14252,170,62,149,204
82516,137,44,144,182
75754,152,44,143,199
5799,130,62,154,217
68226,148,44,205,260
87002,106,38,131,195
85994,137,38,145,247
55485,121,51,132,173
12315,226,62,227,282
74540,132,44,168,214
11648,112,62,116,164
8441,173,62,190,248
42734,129,51,157,218
15642,195,62,180,231
96517,88,34,117,228
46639,170,51,160,228
85138,118,38,177,237
92878,119,38,161,231
81215,163,44,152,197
1292,167,62,222,299
56817,126,51,141,184
26269,163,62,175,210
56684,125,51,119,162
11794,125,62,140,190
85095,120,38,166,247
51982,162,51,190,233
67969,118,44,149,218
63300,91,44,104,177
18010,166,62,178,225
31935,177,62,146,190
32040,169,62,164,202
90218,92,38,100,167
73166,144,44,165,222
33528,154,51,232,317
96529,88,34,125,216
27211,148,62,141,176
67741,86,44,96,154
47751,111,51,126,174
98375,99,34,138,207
76883,91,44,98,140
26427,189,62,199,238
26342,171,62,186,227
23950,163,62,181,221
14392,154,62,173,227
56809,125,51,139,184
18913,138,62,133,179
27584,179,62,197,234
13081,136,62,154,201
99482,119,34,175,263
86911,93,38,104,187
54589,165,51,195,244
81449,164,44,194,235
54774,226,51,225,279
3133,115,62,112,177
64636,135,44,180,252
92600,99,38,99,157
51512,100,51,109,156
47986,149,51,169,226
25102,177,62,177,212
33049,101,51,120,229
935,121,62,140,222
47634,105,51,106,156
28614,161,62,176,207
80915,97,44,96,139
54221,119,51,134,181
64650,164,44,184,244
64331,87,44,100,166
82293,102,44,103,146
29943,191,62,200,237
91465,99,38,118,171
39014,184,51,195,275
99313,93,34,127,198
93917,111,38,119,172
45251,121,51,143,201
45106,104,51,116,174
82363,139,44,118,178
16579,135,62,140,180
23729,145,62,147,188
36467,137,51,179,247
55464,115,51,128,169
64484,123,44,143,209
72903,104,44,112,162
52800,102,51,110,157
56706,111,51,122,165
59430,137,51,151,196
65787,142,44,189,264
34243,149,51,187,293
40318,187,51,197,258
95433,128,38,171,210
3443,148,62,176,248
33186,99,51,115,187
90187,79,38,90,153
38605,102,51,110,175
34053,124,51,139,216
70441,119,44,144,211
20119,162,63,134,185
